canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
563,Paradoja,59,album,2022,Electrónica
564,Youth,33,single,2022,Electrónica
565,"Dark Gethsemane",8,single,2021,Electrónica
566,"Home - Toro y Moi Remix",24,album,2021,Electrónica
567,"The Question Is To See It All",40,album,2021,Electrónica
568,"Blaze - Extended",37,album,2021,Electrónica
569,"Faint Lights In The Distance",102,album,2021,Electrónica
570,"Entre las Dos",67,album,2021,Electrónica
571,"Mind Dimension - Kölsch Remix",60,single,2022,Electrónica
572,"Now Is",49,album,2022,Electrónica
573,BATMAN,56,single,2022,Electrónica
574,"Never Come Back - Koreless Remix",24,album,2021,Electrónica
575,Elektrobank,44,album,2022,Electrónica
576,"If You Want Me",14,single,2022,Electrónica
577,Taurus,45,single,2022,Electrónica
578,Grace,126,album,2022,Electrónica
579,"Miss The Bliss",73,album,2022,Electrónica
580,Portal,33,album,2021,Electrónica
581,"Cut My Heart Out - Jazzanova Remix",29,single,2022,Electrónica
582,Namaste,29,album,2021,Electrónica
583,"¡Que llueva! - Remastered",75,album,2021,Electrónica
584,Time,73,album,2022,Electrónica
585,"Old Man Yells at Clouds",127,album,2021,Electrónica
586,Cease2xist,1,album,2022,Electrónica
587,"Summer - Club Mix",3,single,2021,Electrónica
588,Celebra,113,album,2021,Electrónica
589,"Lost Somewhere",78,album,2022,Electrónica
590,"Dig Your Own Hole",44,album,2022,Electrónica
591,Climax,111,single,2022,Electrónica
592,"Red Alert - Grant Nelson Remix - Edit",121,album,2022,Electrónica
593,"Friends & Foes",97,album,2022,Electrónica
594,"Natural Blues - Topic Remix",42,single,2021,Electrónica
595,"Donde Tai",108,album,2021,Electrónica
596,"Veil Of White",106,album,2022,Electrónica
597,Sundial,4,single,2021,Electrónica
598,"Cut My Heart Out",29,album,2021,Electrónica
599,"Nunca Me Atiende :(",108,album,2021,Electrónica
600,"Halcyon & On - Jon Hopkins Remix",123,single,2022,Electrónica
601,Time,73,album,2022,Electrónica
602,"Jhay Cortez - Tokyo (Broken Lip EDIT)",119,single,2022,Electrónica
603,"Where Do I Begin",44,album,2022,Electrónica
604,"Aye Aye Mi Mi - 12" Mix",88,single,2021,Electrónica
605,Minibus,64,album,2021,Electrónica
606,"Monument - Olof Dreijer Remix",14,single,2021,Electrónica
607,"3D Warrior (Hirshy Remix)",16,single,2022,Electrónica
608,"Not Really",49,single,2021,Electrónica
609,"A Model Of Reality",36,album,2022,Electrónica
610,"Life In A Mind",18,album,2021,Electrónica
611,"Fly Away",22,album,2022,Electrónica
612,"Por Amar al Amor",67,single,2021,Electrónica
613,19,128,album,2022,Electrónica
614,"Extreme Ways - Reprise Version / Edit",42,single,2021,Electrónica
615,"Let's Trip Out (feat. King Green)",70,album,2022,Electrónica
616,"Why Not Jungle",129,single,2022,Electrónica
617,"Sulphur Soul",29,album,2021,Electrónica
618,"Mas Que Palabras",113,album,2021,Electrónica
619,"Take My Hand (feat. Lou Stone) (Live)",99,single,2021,Electrónica
620,Sheck,117,single,2022,Electrónica
621,Picnic,130,single,2022,Electrónica
622,Manila,52,album,2021,Electrónica
623,"El Campesino",118,album,2022,Electrónica
624,"Let's Trip Out (feat. King Green) - Future Method Remix",70,album,2022,Electrónica
625,"El perro - Remastered",75,album,2021,Electrónica
626,"Uneasy - Metronomy x spill tab",7,single,2021,Electrónica
627,"SOFT EDIT",28,album,2022,Electrónica
628,"Exotic Contents",36,single,2022,Electrónica
629,"The Cascades - Mixed",131,compilation,2022,Electrónica
630,Process,17,album,2022,Electrónica
631,"Into The Silence",106,single,2022,Electrónica
632,"Never Seen You Dance",61,single,2022,Electrónica
633,"Turn It On",1,album,2022,Electrónica
634,"Feel It - Edit",14,single,2022,Electrónica
635,"Heartbreak - Kerri Chandler Remix",6,single,2021,Electrónica
636,"Don't know how",132,album,2021,Electrónica
637,"House Broken (feat. Naz Tokio) - DJ30A & Huda Hudia Remix",70,album,2022,Electrónica
638,Burner,18,single,2021,Electrónica
639,11-11,3,album,2022,Electrónica
640,"Between Memories - Instrumental",2,single,2021,Electrónica
641,Opening,33,album,2021,Electrónica
642,Rabindra,52,album,2021,Electrónica
643,"It's What I Want To Do, Mum",32,album,2021,Electrónica
644,"Avril 14th",65,compilation,2021,Electrónica
645,"Picking Up for You - Outtake",7,album,2021,Electrónica
646,"glorious amateurs",10,album,2021,Electrónica
647,Me&Youphoria,14,single,2022,Electrónica
648,Telmi,39,single,2022,Electrónica
649,"NUMB BELL",28,album,2022,Electrónica
650,"Caracas Way - Afrikan Style Mix",38,single,2022,Electrónica
651,Relay,45,single,2022,Electrónica
652,Glow,106,album,2022,Electrónica
653,Mu-Tron,1,album,2022,Electrónica
654,POLVO,108,album,2021,Electrónica
655,Darklands,106,album,2022,Electrónica
656,Echoes,49,album,2022,Electrónica
657,"Never the right time",132,album,2021,Electrónica
658,"Blood In The Snow",61,single,2022,Electrónica
659,"When the Lights Go",61,single,2022,Electrónica
660,"Mr McGee",99,album,2022,Electrónica
661,"Impossible - &ME Remix",14,single,2022,Electrónica
662,"Chaos Energy",100,album,2022,Electrónica
663,"Count Me Out",99,album,2022,Electrónica
664,"Lift Me Up - Mathame Remix",42,single,2022,Electrónica
665,"The Sleeper",61,album,2022,Electrónica
666,"All Over",17,album,2022,Electrónica
667,"Shining Underdog",86,album,2021,Electrónica
668,"Black Plastic",1,album,2022,Electrónica
669,Run,18,album,2021,Electrónica
670,"An Exhale",46,album,2021,Electrónica
671,"Gabriel - Tom Player Strings Version",112,single,2022,Electrónica
672,"Cyberpunk 2022",56,single,2021,Electrónica
673,"Without You",95,single,2022,Electrónica
674,"Por Amar al Amor",67,album,2021,Electrónica
675,"Aye Aye Mi Mi",88,album,2021,Electrónica
676,Ovule,35,single,2022,Electrónica
677,"Start Up Chime",1,album,2022,Electrónica
678,Everyday,3,album,2022,Electrónica
679,"Caracas de Noche - Original Mix",38,single,2021,Electrónica
680,"Sister - Floating Points Remix",24,album,2021,Electrónica
681,"Never Alone - Patrice Bäumel Remix",3,single,2022,Electrónica
682,"Ever Present",33,album,2021,Electrónica
683,"Supposedly, We Were Nightmares",32,album,2021,Electrónica
684,"Everyday - Jennifer Cardini Remix",3,single,2022,Electrónica
685,"Hazel and Gold",100,album,2021,Electrónica
686,"Go - Reprise Version",42,album,2021,Electrónica
687,"Juanita 2022",133,single,2022,Electrónica
688,"Friction (feat. Future Funk Squad & Jim Davies)",70,album,2022,Electrónica
689,"It Doesn't Matter",44,album,2022,Electrónica
690,"Silence & Secrets (Black Coffee Remix) [Mixed]",134,album,2022,Electrónica
691,"Zone 3 (City Limits)",51,album,2022,Electrónica
692,"Rush - Lil Silva Remix",48,single,2021,Electrónica
693,Love,135,single,2021,Electrónica
694,"Inside Is Out There",40,album,2021,Electrónica
695,"In The Gloaming",106,album,2022,Electrónica
696,playground,10,album,2021,Electrónica
697,"Hottest Record in the World",130,single,2022,Electrónica
698,"PARA AFUERA",108,single,2022,Electrónica
699,"What Else Is There? - ARTBAT Remix Edit",14,single,2021,Electrónica
700,"Fuego Fuego - Original Mix",136,single,2022,Electrónica
701,"Catch Me When I Fall (Rōnin Vocal Mix)",114,album,2021,Electrónica
702,"Juanita 2022",133,single,2022,Electrónica
703,Piku,44,album,2022,Electrónica
704,Ted,23,album,2022,Electrónica
705,"We Are all Made of Stars - Reprise Version",42,album,2021,Electrónica
706,Alibis,57,album,2021,Electrónica
707,"Pop Art Blue",99,album,2022,Electrónica
708,"Blood in the Snow",61,album,2022,Electrónica
709,One,126,album,2022,Electrónica
710,"Zone 3 (City Limits)",51,album,2022,Electrónica
711,"The Way Back Home (Rōnin / Original)",114,album,2022,Electrónica
712,"kissing (ft. slowthai)",51,album,2022,Electrónica
713,Nientiendo,39,single,2022,Electrónica
714,"Love Divide",18,single,2021,Electrónica
715,"Pretty Good",52,album,2021,Electrónica
716,Moldau,19,single,2021,Electrónica
717,"Cantando en Africa - Original Mix",68,single,2021,Electrónica
718,"Papito - Original Mix",39,single,2022,Electrónica
719,"God is A DJ - Extended",31,single,2021,Electrónica
720,"Go - Anfisa Letyago Remix",42,single,2022,Electrónica
721,"Halcyon & On - Jon Hopkins Remix",123,album,2022,Electrónica
722,"Upstairs Flat",8,single,2022,Electrónica
723,Spiral,40,album,2021,Electrónica
724,"Speed King",14,single,2022,Electrónica
725,Forever,13,single,2022,Electrónica
726,"Adiós Chacón",98,album,2021,Electrónica
727,"The Reason Why",1,album,2022,Electrónica
728,Battles,137,single,2022,Electrónica
729,"Rose rouge - Atjazz Galaxy Aart Remix",92,album,2021,Electrónica
730,"Edge of the Horizon (feat. She Keeps Bees) (GA25 Version)",69,album,2022,Electrónica
731,"The Moon",29,album,2021,Electrónica
732,Sottopassaggio,120,album,2022,Electrónica
733,"The Other Side (Rōnin Def Mix)",114,album,2021,Electrónica
734,"Never Come Back - Morgan Geist Remix",24,album,2021,Electrónica
735,"s gets jaded",10,album,2021,Electrónica
736,Apricots,4,album,2021,Electrónica
737,"El Viaje - Original Mix",38,single,2022,Electrónica
738,"Creator SOS",16,album,2021,Electrónica
739,"Natural Blues - Topic Remix",42,album,2022,Electrónica
740,Letter,13,single,2021,Electrónica
741,"House Broken (feat. Naz Tokio) - Tommie Sunshine & On Deck Remix",70,album,2022,Electrónica
742,Devotion,100,album,2022,Electrónica
743,"Silence & Secrets - Adriatique Remix",3,single,2022,Electrónica
744,Gluttony,80,album,2022,Electrónica
745,"What About You",52,album,2021,Electrónica
746,"Atlanta - Edit",66,single,2021,Electrónica
747,"Me&Youphoria - Edit",14,single,2022,Electrónica
748,Manhood,138,single,2021,Electrónica
749,Phaedra,139,album,2021,Electrónica
750,"Setting Sun",79,album,2022,Electrónica
751,"Fear of a Blind Planet",86,album,2021,Electrónica
752,"Go - Anfisa Letyago Remix",42,album,2022,Electrónica
753,Ecdysis!,40,single,2022,Electrónica
754,Arthur,26,album,2022,Electrónica
755,"Right on time - Metronomy x Haich Ber Na",7,album,2022,Electrónica
756,"La Visita - Remastered",75,album,2021,Electrónica
757,Amigos,140,single,2021,Electrónica
758,"Eyes Alive",80,album,2022,Electrónica
759,Thresho_1.0,18,album,2021,Electrónica
760,"Days and Nights / Reprise (Rōnin Re-Edit)",114,album,2021,Electrónica
761,"Even More Excuses",78,album,2022,Electrónica
762,"March On",13,single,2022,Electrónica
763,"Mind Dimension 2 - 2022 Edit",60,single,2022,Electrónica
764,"Not Alone",73,album,2022,Electrónica
765,A.O.E,33,album,2021,Electrónica
766,"Look Both Ways",17,album,2022,Electrónica
767,Ladybird,1,album,2022,Electrónica
768,"I Need Someone (feat. Nathan Ball & Caleb Femi) (Alok Remix) (Edit)",31,album,2021,Electrónica
769,"Rescue Me",42,single,2022,Electrónica
770,"Namaste - Orbital Remix",29,single,2022,Electrónica
771,"The beginning",132,album,2021,Electrónica
772,"Deserto Rosso - Pomboklap Remix",43,single,2022,Electrónica
773,Priestess,26,album,2022,Electrónica
774,"Enfantillages pittoresques: II. Berceuse - Christian Löffler Rework (FRAGMENTS / Erik Satie)",19,single,2022,Electrónica
775,"Viento y Agua",111,single,2021,Electrónica
776,"A Sanctimonious Song",78,album,2022,Electrónica
777,"Call Center",41,album,2021,Electrónica
778,"What They Call Us",141,single,2022,Electrónica
779,"Only Young",40,album,2021,Electrónica
780,"Everything Goes My Way - Anna Prior Remix",7,single,2021,Electrónica
781,Summer,3,single,2021,Electrónica
782,Odyssey,49,album,2022,Electrónica
783,"Night Jaguars",98,single,2021,Electrónica
784,Fools,78,album,2022,Electrónica
785,"Dakar de Noche",142,album,2022,Electrónica
786,"Immaculate Hearts",57,album,2021,Electrónica
787,"Electronic Performers - Live at KCRW, 2001",143,album,2021,Electrónica
788,"I'm With the Pilots",1,album,2022,Electrónica
789,"Tó ba a çalîh bien mamá (feat. Queralt Lahoz)",144,album,2021,Electrónica
790,"405 - Metronomy x Biig Piig",7,single,2021,Electrónica
791,Lifeline,57,album,2021,Electrónica
792,"Love Me Stupid",57,album,2021,Electrónica
793,"Quiero - Remastered",75,album,2021,Electrónica
794,Frisco,48,single,2022,Electrónica
795,"Cicatriz #23",59,album,2022,Electrónica
796,Funebre,19,album,2021,Electrónica
797,"I lost my mind",7,album,2022,Electrónica
798,"Rules Of The Game",2,album,2022,Electrónica
799,"The Dream",53,album,2022,Electrónica
800,"Human Voices",51,album,2022,Electrónica
801,"I lost my mind",7,album,2022,Electrónica
802,Funebre,19,album,2021,Electrónica
803,"Everything Goes My Way - Anna Prior Remix",7,single,2021,Electrónica
804,"On My Knees (Rōnin Def Mix)",114,album,2021,Electrónica
805,"Thank You - MARROV Remix",95,single,2022,Electrónica
806,Wondergan,107,album,2022,Electrónica
807,"Solace In Structure",36,album,2022,Electrónica
808,Reliquia,15,album,2021,Electrónica
809,"Warm Data",33,album,2021,Electrónica
810,"The Witness",145,single,2021,Electrónica
811,"The Look - Instrumental",7,album,2021,Electrónica
812,"No Holiday",130,album,2021,Electrónica
813,"El Tiempo - Preludio Poetico 2021 Radio Edit",38,single,2021,Electrónica
814,"I've Felt Better (Than I Do Now)",53,album,2022,Electrónica
815,"Feel More / With Less (Rōnin Reconstruction)",114,album,2021,Electrónica
816,"A Hold",26,single,2022,Electrónica
817,"A Dream I Have",61,single,2021,Electrónica
818,Vacío,59,album,2022,Electrónica
819,"Life and Death",7,album,2022,Electrónica
820,"Medicine Man",99,album,2022,Electrónica
821,"Lift Me Up - Reprise Version",42,album,2021,Electrónica
822,Stripes,57,album,2021,Electrónica
823,B.E.A.T.,12,single,2022,Electrónica
824,"Kingdom of Machines",146,album,2021,Electrónica
825,"Watch Me Now (feat. Koda & VAAAL) - Latroit x Ryden Remix",70,album,2022,Electrónica
826,Atlas,4,album,2021,Electrónica
827,Fate,19,album,2021,Electrónica
828,"Just Wanted To Know",14,single,2022,Electrónica
829,"Viento y Marea",59,album,2022,Electrónica
830,Re:Agents,1,album,2022,Electrónica
831,"Bele Bele",74,single,2021,Electrónica
832,Breathe,14,single,2022,Electrónica
833,Skyline,17,album,2022,Electrónica
834,"Bye Bye",59,single,2022,Electrónica
835,"Moon After Moon",3,album,2022,Electrónica
836,"Deep In The Glowing Heart - Night Version",47,single,2022,Electrónica
837,"New Words",52,album,2021,Electrónica
838,"Ghost sYMbOL",99,album,2022,Electrónica
839,"It's good to be back - Metronomy x Panic Shack",7,album,2022,Electrónica
840,Tzu-Mani,147,single,2021,Electrónica
841,"CSKA Sofia",1,album,2022,Electrónica
842,"The Look",7,single,2021,Electrónica
843,"Jubilee - Andrew Weatherall Mix",25,album,2021,Electrónica
844,Iceberg,148,single,2021,Electrónica
845,"Silence & Secrets",3,single,2021,Electrónica
846,Mermaids,3,album,2022,Electrónica
847,"Forever - BYG86 Remix",95,single,2022,Electrónica
848,Protagonista,149,album,2022,Electrónica
849,"Porcelain - Christian Löffler Remix",42,album,2022,Electrónica
850,"Farewell (Rōnin / Revisited)",114,album,2022,Electrónica
851,KEYHOLE,108,album,2021,Electrónica
852,"Mas Que Nada - Jimmix Mix",39,single,2021,Electrónica
853,"Nu Horizons",1,album,2022,Electrónica
854,"I have seen enough",7,album,2022,Electrónica
855,"Margarita Way",38,single,2022,Electrónica
856,"Venezuelan Flow - Original Mix",68,single,2022,Electrónica
857,"Relay - Skee Mask Remix",45,single,2022,Electrónica
858,"Hard To Be Funky",73,album,2022,Electrónica
859,"Black Gold - Instrumental",2,single,2021,Electrónica
860,Karplus,22,album,2022,Electrónica
861,"Manduko - Victor Porfidio Remix",39,single,2021,Electrónica
862,"3Below Theme",150,album,2021,Electrónica
863,Forever,61,single,2022,Electrónica
864,"The Private Psychedelic Reel",44,album,2022,Electrónica
865,"Dark & Long - Drift 2 Dark Train",133,single,2021,Electrónica
866,"Are We Here? (30 Something) - Dusky Remix",123,single,2022,Electrónica
867,"Yesterday Faded - Edit",100,single,2021,Electrónica
868,"Lost In The K-Hole",44,album,2022,Electrónica
869,Saku,4,album,2021,Electrónica
870,"Monday - Metronomy x Brian Nasty x Folly Group",7,single,2021,Electrónica
871,"La Izquierda de la Noche",59,album,2022,Electrónica
872,"D.A.N.C.E. - Demo",12,single,2022,Electrónica
873,"COPY COPY",28,album,2022,Electrónica
874,Caleuche,151,album,2022,Electrónica
875,2:16,80,single,2022,Electrónica
876,"Do Yourself Some Good (Rōnin Throwdown)",114,album,2021,Electrónica
877,"Carbon Dioxide",141,single,2022,Electrónica
878,"Simple Tuesday",89,album,2021,Electrónica
879,Dungeon,26,album,2022,Electrónica
880,Guataqui,152,single,2021,Electrónica
881,"if and when (ft. Wiki)",51,album,2022,Electrónica
882,"This Is Our Sound",1,album,2022,Electrónica
883,"Social Distancing - Bored Lord Remix",64,album,2021,Electrónica
884,"Capable Rhythm",146,album,2021,Electrónica
885,"The Evil That Men Do",73,album,2022,Electrónica
886,"Out of Touch - Metronomy x Sorry",7,single,2021,Electrónica
887,"say that (ft. Nomi)",51,album,2022,Electrónica
888,"Say It's Over",29,album,2021,Electrónica
889,"Original Heartbreak",89,album,2021,Electrónica
890,Grasp,17,album,2022,Electrónica
891,Sunset,26,album,2022,Electrónica
892,"House Broken (feat. Naz Tokio)",70,single,2021,Electrónica
893,"Jet Age",1,album,2022,Electrónica
894,Tropical,76,album,2022,Electrónica
895,"A Warning",49,album,2022,Electrónica
896,"Hard to Tell",132,album,2021,Electrónica
897,"Raw Chef",83,album,2021,Electrónica
898,"Eleanor - Edit",73,single,2022,Electrónica
899,"The Darkness That You Fear",44,single,2021,Electrónica
900,"So Flute - Ludovic Navarre Amapiano Reprise",92,album,2021,Electrónica
901,"Eleanor - Edit",73,single,2022,Electrónica
